,Date,Price
93,1987-09-25,18.6
94,1987-09-28,18.65
95,1987-09-29,18.5
96,1987-09-30,18.48
97,1987-10-01,18.5
98,1987-10-02,18.65
99,1987-10-05,18.78
100,1987-10-06,18.6
101,1987-10-07,18.58
102,1987-10-08,18.63
103,1987-10-09,18.6
104,1987-10-12,18.55
105,1987-10-13,18.55
106,1987-10-14,18.68
107,1987-10-15,18.68
108,1987-10-16,19
109,1987-10-19,19.1
110,1987-10-20,18.78
111,1987-10-21,18.93
112,1987-10-22,19.13
113,1987-10-23,18.98
114,1987-10-26,18.75
115,1987-10-27,18.8
116,1987-10-28,18.85
117,1987-10-29,18.75
118,1987-10-30,18.8
119,1987-11-02,18.63
120,1987-11-03,18.38
121,1987-11-04,17.93
122,1987-11-05,17.85
123,1987-11-06,17.95
124,1987-11-09,17.5
125,1987-11-10,17.75
126,1987-11-11,17.8
127,1987-11-12,17.85
128,1987-11-13,17.8
129,1987-11-16,17.68
130,1987-11-17,17.4
131,1987-11-18,17.18
132,1987-11-19,17.48
133,1987-11-20,17.6
134,1987-11-23,17.9
135,1987-11-24,17.83
136,1987-11-25,17.68
137,1987-11-26,17.73
138,1987-11-27,17.78
139,1987-11-30,17.7
140,1987-12-01,17.65
141,1987-12-02,17.7
142,1987-12-03,17.93
143,1987-12-04,18
144,1987-12-07,17.78
145,1987-12-08,17.58
146,1987-12-09,17.43
147,1987-12-10,17.55
148,1987-12-11,17.73
149,1987-12-14,16.8
150,1987-12-15,16.2
151,1987-12-16,15.93
152,1987-12-17,15.03
153,1987-12-18,15.6
154,1987-12-21,15.4
155,1987-12-22,16.7
156,1987-12-23,17.25
157,1987-12-24,17.1
158,1987-12-28,17
159,1987-12-29,17.38
160,1987-12-30,17.85
161,1987-12-31,17.6
162,1988-01-04,17.95
163,1988-01-05,17.08
164,1988-01-06,17.9
165,1988-01-08,16.88
166,1988-01-11,16.65
167,1988-01-12,15.95
168,1988-01-13,16.38
169,1988-01-14,16.55
170,1988-01-15,16.65
171,1988-01-18,16.83
172,1988-01-19,17.1
173,1988-01-20,16.83
174,1988-01-21,17.08
175,1988-01-22,16.7
176,1988-01-25,16.45
177,1988-01-27,16.13
178,1988-01-28,16.1
179,1988-01-29,16.28
180,1988-02-01,16.1
181,1988-02-02,16.18
182,1988-02-03,16.15
183,1988-02-04,16.18
184,1988-02-05,16.1
185,1988-02-08,16.5
186,1988-02-09,16.4
187,1988-02-10,16.13
188,1988-02-11,16.1
189,1988-02-12,15.75
190,1988-02-15,15.68
191,1988-02-16,15.63
192,1988-02-17,15.85
193,1988-02-18,15.48
194,1988-02-19,15.55
195,1988-02-22,15.38
196,1988-02-23,15.58
197,1988-02-24,15.35
198,1988-02-25,14.85
199,1988-02-26,14.65
200,1988-02-29,14.73
201,1988-03-01,14.18
202,1988-03-02,13.8
203,1988-03-03,14
204,1988-03-04,14
205,1988-03-07,13.9
206,1988-03-08,13.8
207,1988-03-09,13.98
208,1988-03-10,14.48
209,1988-03-11,14.88
210,1988-03-14,14.28
211,1988-03-15,14.3
212,1988-03-16,14.45
213,1988-03-17,14.43
214,1988-03-18,14.93
215,1988-03-21,15.38
216,1988-03-22,15.03
217,1988-03-23,15.4
218,1988-03-24,15.65
219,1988-03-25,15.45
220,1988-03-28,15.55
221,1988-03-29,15.6
222,1988-03-30,15.7
223,1988-03-31,15.65
224,1988-04-05,15.5
225,1988-04-06,15.38
226,1988-04-07,15.53
227,1988-04-08,15.55
228,1988-04-11,16.2
229,1988-04-12,16.48
230,1988-04-13,16.55
231,1988-04-14,16.65
232,1988-04-15,16.85
233,1988-04-18,17.45
234,1988-04-19,17.05
235,1988-04-20,16.78
236,1988-04-21,17
237,1988-04-22,17.15
238,1988-04-25,17.13
239,1988-04-26,17.18
240,1988-04-27,17.4
241,1988-04-28,16.88
242,1988-04-29,16.6
243,1988-05-02,15.95
244,1988-05-03,16.08
245,1988-05-04,16.15
246,1988-05-05,16.15
247,1988-05-06,16.45
248,1988-05-09,16.5
249,1988-05-10,16.38
250,1988-05-11,16.48
251,1988-05-12,16.4
252,1988-05-13,16.5
253,1988-05-16,16.6
254,1988-05-17,16.6
255,1988-05-18,16.4
256,1988-05-19,16.25
257,1988-05-20,16.45
258,1988-05-23,16.23
259,1988-05-24,16.3
260,1988-05-25,16.18
261,1988-05-26,16.18
262,1988-05-27,16.25
263,1988-05-30,16.23
264,1988-05-31,16.2
265,1988-06-01,16.33
266,1988-06-02,16.33
267,1988-06-03,16.45
268,1988-06-06,16.25
269,1988-06-07,16.23
270,1988-06-08,16.28
271,1988-06-09,16.3
272,1988-06-10,15.85
273,1988-06-13,15.53
274,1988-06-14,15.85
275,1988-06-15,15.7
276,1988-06-16,15.43
277,1988-06-17,15.48
278,1988-06-20,15
279,1988-06-21,15
280,1988-06-22,15.13
281,1988-06-23,15.18
282,1988-06-24,15.15
283,1988-06-27,14.93
284,1988-06-28,14.83
285,1988-06-29,14.55
286,1988-06-30,14.18
287,1988-07-01,13.95
288,1988-07-04,14.05
289,1988-07-05,13.98
290,1988-07-06,14.5
291,1988-07-07,15.5
292,1988-07-08,15.05
293,1988-07-11,14.63
294,1988-07-12,14
295,1988-07-13,14.1
296,1988-07-14,14.1
297,1988-07-15,14.25
298,1988-07-18,15
299,1988-07-19,14.93
300,1988-07-20,15.48
301,1988-07-21,15.63
302,1988-07-22,15.83
303,1988-07-25,15.8
304,1988-07-26,15.38
305,1988-07-27,15.45
306,1988-07-28,15.7
307,1988-07-29,15.75
308,1988-08-01,15.6
309,1988-08-02,15.35
310,1988-08-03,15
311,1988-08-04,14.5
312,1988-08-05,14.85
313,1988-08-08,15.48
314,1988-08-09,15.4
315,1988-08-10,15.1
316,1988-08-11,15.13
317,1988-08-12,14.98
318,1988-08-15,14.8
319,1988-08-16,14.85
320,1988-08-17,14.75
321,1988-08-18,14.78
322,1988-08-19,14.85
323,1988-08-22,15.03
324,1988-08-23,14.8
325,1988-08-24,14.85
326,1988-08-25,14.63
327,1988-08-26,14.5
328,1988-08-29,14.48
329,1988-08-30,14.45
330,1988-08-31,14.4
331,1988-09-01,14.15
332,1988-09-02,14
333,1988-09-05,13.68
334,1988-09-06,13.35
335,1988-09-07,13.18
336,1988-09-08,13.3
337,1988-09-09,13.25
338,1988-09-12,12.7
339,1988-09-13,13.4
340,1988-09-14,13.9
341,1988-09-15,13.5
342,1988-09-16,13.23
343,1988-09-19,12.85
344,1988-09-20,13.15
345,1988-09-21,13.05
346,1988-09-22,13.2
347,1988-09-23,13.2
348,1988-09-26,13.1
349,1988-09-27,12.58
350,1988-09-28,12.75
351,1988-09-29,12.5
352,1988-09-30,11.93
353,1988-10-03,11.6
354,1988-10-04,11.65
355,1988-10-05,11.2
356,1988-10-06,11.3
357,1988-10-07,11.35
358,1988-10-10,12.2
359,1988-10-11,12.35
360,1988-10-12,12.45
361,1988-10-13,12.55
362,1988-10-14,13.2
363,1988-10-17,13.55
364,1988-10-18,12.9
365,1988-10-19,13.35
366,1988-10-20,13.5
367,1988-10-21,13.48
368,1988-10-24,12.2
369,1988-10-25,12.08
370,1988-10-26,12.08
371,1988-10-27,12.33
372,1988-10-28,12.6
373,1988-10-31,12.6
374,1988-11-01,12.18
375,1988-11-02,12.35
376,1988-11-03,12.5
377,1988-11-04,12.75
378,1988-11-07,12.75
379,1988-11-08,12.6
380,1988-11-09,12.7
381,1988-11-10,13.03
382,1988-11-11,13.03
383,1988-11-14,13
384,1988-11-15,13
385,1988-11-16,12.7
386,1988-11-17,12.05
387,1988-11-18,12.08
388,1988-11-21,12.13
389,1988-11-22,13.35
390,1988-11-23,13.33
391,1988-11-24,12.98
392,1988-11-25,14.7
393,1988-11-28,14.73
394,1988-11-29,14.25
395,1988-11-30,14.35
396,1988-12-01,14.93
397,1988-12-02,14.8
398,1988-12-05,14.73
399,1988-12-06,14.4
400,1988-12-07,14.7
401,1988-12-08,15.05
402,1988-12-09,14.9
403,1988-12-12,15.2
404,1988-12-13,15.18
405,1988-12-14,15.35
406,1988-12-15,15.58
407,1988-12-16,15.6
408,1988-12-19,15.3
409,1988-12-20,15.28
410,1988-12-21,15.33
411,1988-12-22,15.25
412,1988-12-23,15.38
413,1988-12-27,16.25
414,1988-12-28,16.1
415,1988-12-29,15.9
416,1988-12-30,16.23
417,1989-01-03,16.4
418,1989-01-04,16.53
419,1989-01-05,16.58
420,1989-01-06,16.85
421,1989-01-09,17
422,1989-01-10,16.75
423,1989-01-11,16.9
424,1989-01-12,16.85
425,1989-01-13,17.4
426,1989-01-16,17.5
427,1989-01-17,17.78
428,1989-01-18,17.95
429,1989-01-19,18.1
430,1989-01-20,18.15
431,1989-01-23,16.98
432,1989-01-24,17.05
433,1989-01-25,17.7
434,1989-01-26,17.73
435,1989-01-27,17.18
436,1989-01-30,16.85
437,1989-01-31,16.38
438,1989-02-01,16.4
439,1989-02-02,16.95
440,1989-02-03,16.75
441,1989-02-06,16.5
442,1989-02-07,16.6
443,1989-02-08,16.75
444,1989-02-09,16.58
445,1989-02-10,16.4
446,1989-02-13,16.5
447,1989-02-14,16.83
448,1989-02-15,16.75
449,1989-02-16,17.15
450,1989-02-17,17.15
451,1989-02-20,17.38
452,1989-02-21,17.2
453,1989-02-22,16.95
454,1989-02-23,17.1
455,1989-02-24,17.05
456,1989-02-27,17.55
457,1989-02-28,17.23
458,1989-03-01,17.25
459,1989-03-02,17.45
460,1989-03-03,17.73
461,1989-03-06,17.73
462,1989-03-07,17.55
463,1989-03-08,17.55
464,1989-03-09,17.8
465,1989-03-10,17.63
466,1989-03-13,18.1
467,1989-03-14,18.63
468,1989-03-15,19.08
469,1989-03-16,18.95
470,1989-03-17,19.3
471,1989-03-20,19.18
472,1989-03-21,19.63
473,1989-03-22,19.6
474,1989-03-23,19.93
475,1989-03-28,19.73
476,1989-03-29,19.45
477,1989-03-30,20
478,1989-03-31,20.45
479,1989-04-03,19.65
480,1989-04-04,19.9
481,1989-04-05,19.75
482,1989-04-06,19.08
483,1989-04-07,19.4
484,1989-04-10,19.6
485,1989-04-11,19.95
486,1989-04-12,19.85
487,1989-04-13,19.95
488,1989-04-14,19.63
489,1989-04-17,19.88
490,1989-04-18,20.2
491,1989-04-19,21.5
492,1989-04-20,22.25
493,1989-04-21,21.6
494,1989-04-24,21.2
495,1989-04-25,21.15
496,1989-04-26,21.05
497,1989-04-27,20.65
498,1989-04-28,20.15
499,1989-05-02,19.15
500,1989-05-03,18.88
501,1989-05-04,19.7
502,1989-05-05,19.4
503,1989-05-08,18.8
504,1989-05-09,19.03
505,1989-05-10,18.88
506,1989-05-11,19.3
507,1989-05-12,19.2
508,1989-05-15,19.2
509,1989-05-16,19.8
510,1989-05-17,18.58
511,1989-05-18,18.6
512,1989-05-19,18.3
513,1989-05-22,17.4
514,1989-05-23,17.7
515,1989-05-24,18.15
516,1989-05-25,18.2
517,1989-05-26,17.65
518,1989-05-29,17.73
519,1989-05-30,18.03
520,1989-05-31,18.25
521,1989-06-01,18.08
522,1989-06-02,18.15
523,1989-06-05,18.55
524,1989-06-06,18.5
525,1989-06-07,18.15
526,1989-06-08,17.8
527,1989-06-09,17.95
528,1989-06-12,17.18
529,1989-06-13,16.8
530,1989-06-14,16.9
531,1989-06-15,16.95
532,1989-06-16,16.65
533,1989-06-19,16.85
534,1989-06-20,16.88
535,1989-06-21,17.13
536,1989-06-22,17.3
537,1989-06-23,18.03
538,1989-06-26,18.23
539,1989-06-27,18.2
540,1989-06-28,18
541,1989-06-29,18.2
542,1989-06-30,18.28
543,1989-07-03,18.4
544,1989-07-04,18.6
545,1989-07-05,18.75
546,1989-07-06,18.3
547,1989-07-07,17.85
548,1989-07-10,17.83
549,1989-07-11,17.63
550,1989-07-12,17.65
551,1989-07-13,17.6
552,1989-07-14,17.9
553,1989-07-17,18.05
554,1989-07-18,18.05
555,1989-07-19,17.85
556,1989-07-20,17.98
557,1989-07-21,17.83
558,1989-07-24,17.3
559,1989-07-25,17.05
560,1989-07-26,16.5
561,1989-07-27,16.28
562,1989-07-28,16.38
563,1989-07-31,16.3
564,1989-08-01,16.23
565,1989-08-02,16.1
566,1989-08-03,16.4
567,1989-08-04,16.15
568,1989-08-07,16.05
569,1989-08-08,16.28
570,1989-08-09,16.45
571,1989-08-10,16.93
572,1989-08-11,17
573,1989-08-14,16.85
574,1989-08-15,17
575,1989-08-16,17
576,1989-08-17,16.95
577,1989-08-18,16.83
578,1989-08-21,16.9
579,1989-08-22,17.1
580,1989-08-23,17.08
581,1989-08-24,17.05
582,1989-08-25,16.95
583,1989-08-28,16.98
584,1989-08-29,17.1
585,1989-08-30,17.13
586,1989-08-31,17.2
587,1989-09-01,17.33
588,1989-09-04,17.43
589,1989-09-05,17.45
590,1989-09-06,17.8
591,1989-09-07,17.8
592,1989-09-08,17.83
593,1989-09-11,17.98
594,1989-09-12,17.9
595,1989-09-13,18.05
596,1989-09-14,17.9
597,1989-09-15,17.88
598,1989-09-18,18.05
599,1989-09-19,17.9
600,1989-09-20,17.8
601,1989-09-21,17.85
602,1989-09-22,17.53
603,1989-09-25,17.45
604,1989-09-26,17.45
605,1989-09-27,17.55
606,1989-09-28,17.93
607,1989-09-29,18.23
608,1989-10-02,18.58
609,1989-10-03,18.73
610,1989-10-04,18.78
611,1989-10-05,18.43
612,1989-10-06,18.45
613,1989-10-09,18.25
614,1989-10-10,18.55
615,1989-10-11,18.85
616,1989-10-12,19.23
617,1989-10-13,19.6
618,1989-10-16,19.38
619,1989-10-17,19.53
620,1989-10-18,19.43
621,1989-10-19,19.33
622,1989-10-20,19.2
623,1989-10-23,18.88
624,1989-10-24,18.8
625,1989-10-25,18.88
626,1989-10-26,18.48
627,1989-10-27,18.7
628,1989-10-30,18.98
629,1989-10-31,18.93
630,1989-11-01,19.23
631,1989-11-02,19.2
632,1989-11-03,19
633,1989-11-06,18.95
634,1989-11-07,18.9
635,1989-11-08,18.9
636,1989-11-09,18.85
637,1989-11-10,19.05
638,1989-11-13,18.85
639,1989-11-14,18.7
640,1989-11-15,18.65
641,1989-11-16,18.65
642,1989-11-17,18.75
643,1989-11-20,18.8
644,1989-11-21,18.68
645,1989-11-22,18.6
646,1989-11-23,18.4
647,1989-11-24,18.48
648,1989-11-27,18.5
649,1989-11-28,18.23
650,1989-11-29,18.15
651,1989-11-30,18.48
652,1989-12-01,18.68
653,1989-12-04,19.28
654,1989-12-05,19.18
655,1989-12-06,19.28
656,1989-12-07,19.33
657,1989-12-08,19.15
658,1989-12-11,19.45
659,1989-12-12,19.53
660,1989-12-13,19.78
661,1989-12-14,19.68
662,1989-12-15,19.68
663,1989-12-18,19.98
664,1989-12-19,20.28
665,1989-12-20,20.23
666,1989-12-21,20.13
667,1989-12-22,20.5
668,1989-12-27,20.9
669,1989-12-28,20.85
670,1989-12-29,21.05
671,1990-01-02,21.2
672,1990-01-03,22.65
673,1990-01-04,22.5
674,1990-01-05,23.13
675,1990-01-08,21.38
676,1990-01-09,21.03
677,1990-01-10,21.95
678,1990-01-11,21.88
679,1990-01-12,22.13
680,1990-01-15,21.6
681,1990-01-16,21.15
682,1990-01-17,20.45
683,1990-01-18,20.78
684,1990-01-19,21.28
685,1990-01-22,20.88
686,1990-01-23,20.23
687,1990-01-24,20.18
688,1990-01-25,20.55
689,1990-01-26,20.63
690,1990-01-29,20.73
691,1990-01-30,20.73
692,1990-01-31,20.5
693,1990-02-01,20.58
694,1990-02-02,20.73
695,1990-02-05,20.73
696,1990-02-06,20.6
697,1990-02-07,20.15
698,1990-02-08,20.05
699,1990-02-09,19.75
700,1990-02-12,19.68
701,1990-02-13,20.03
702,1990-02-14,19.6
703,1990-02-15,19.9
704,1990-02-16,19.88
705,1990-02-19,19.95
706,1990-02-20,19.68
707,1990-02-21,19.5
708,1990-02-22,19.35
709,1990-02-23,18.78
710,1990-02-26,18.9
711,1990-02-27,19.23
712,1990-02-28,19.2
713,1990-03-01,19.33
714,1990-03-02,19.18
715,1990-03-05,19.15
716,1990-03-06,19.18
717,1990-03-07,18.95
718,1990-03-08,18.73
719,1990-03-09,18.68
720,1990-03-12,18.3
721,1990-03-13,18.53
722,1990-03-14,18.33
723,1990-03-15,18.48
724,1990-03-16,18.4
725,1990-03-19,17.83
726,1990-03-20,17.75
727,1990-03-21,17.78
728,1990-03-22,17.83
729,1990-03-23,17.88
730,1990-03-26,18.23
731,1990-03-27,18.1
732,1990-03-28,18.03
733,1990-03-29,17.9
734,1990-03-30,17.95
735,1990-04-02,18.18
736,1990-04-03,18.2
737,1990-04-04,17.95
738,1990-04-05,17.55
739,1990-04-06,17.1
740,1990-04-09,16.53
741,1990-04-10,15.93
742,1990-04-11,15.3
743,1990-04-12,15.8
744,1990-04-17,15.7
745,1990-04-18,15.33
746,1990-04-19,16.13
747,1990-04-20,16.35
748,1990-04-23,16.95
749,1990-04-24,16.75
750,1990-04-25,16.5
751,1990-04-26,16.6
752,1990-04-27,16.43
753,1990-04-30,16.35
754,1990-05-01,16.43
755,1990-05-02,16.58
756,1990-05-03,15.93
757,1990-05-04,15.58
758,1990-05-07,15.65
759,1990-05-08,16.18
760,1990-05-09,16.45
761,1990-05-10,16.7
762,1990-05-11,16.73
763,1990-05-14,17.4
764,1990-05-15,17.4
765,1990-05-16,17.25
766,1990-05-17,17.05
767,1990-05-18,17.08
768,1990-05-21,16.65
769,1990-05-22,16.48
770,1990-05-23,15.7
771,1990-05-24,15.8
772,1990-05-25,15.95
773,1990-05-29,15.48
774,1990-05-30,15.98
775,1990-05-31,15.3
776,1990-06-01,15.43
777,1990-06-04,15.35
778,1990-06-05,14.78
779,1990-06-06,14.8
780,1990-06-07,15.03
781,1990-06-08,14.68
782,1990-06-11,14.73
783,1990-06-12,14.95
784,1990-06-13,14.9
785,1990-06-14,15.3
786,1990-06-15,15.15
787,1990-06-18,14.83
788,1990-06-19,14.75
789,1990-06-20,14.75
790,1990-06-21,14.75
791,1990-06-22,15.4
792,1990-06-25,15.58
793,1990-06-26,15.58
794,1990-06-27,15.33
795,1990-06-28,15.4
796,1990-06-29,15.73
797,1990-07-02,15.4
798,1990-07-03,15.48
799,1990-07-04,15.48
800,1990-07-05,15.23
801,1990-07-06,15.35
802,1990-07-09,14.98
803,1990-07-10,15.58
804,1990-07-11,15.7
805,1990-07-12,15.88
806,1990-07-13,17.03
807,1990-07-16,17.7
808,1990-07-17,17.58
809,1990-07-18,17.7
810,1990-07-19,17.85
811,1990-07-20,18
812,1990-07-23,18.73
813,1990-07-24,19.08
814,1990-07-25,19
815,1990-07-26,18.73
816,1990-07-27,19.03
817,1990-07-30,18.98
818,1990-07-31,19.23
819,1990-08-01,19.93
820,1990-08-02,22.25
821,1990-08-03,24.13
822,1990-08-06,27.28
823,1990-08-07,27.35
824,1990-08-08,25.15
825,1990-08-09,25.9
826,1990-08-10,26.3
827,1990-08-13,26.63
828,1990-08-14,27.1
829,1990-08-15,26.53
830,1990-08-16,27.2
831,1990-08-17,28.45
832,1990-08-20,28.9
833,1990-08-21,29.05
834,1990-08-22,30.45
835,1990-08-23,32.35
836,1990-08-24,31.65
837,1990-08-27,27.65
838,1990-08-28,27.65
839,1990-08-29,27.65
840,1990-08-30,27.5
841,1990-08-31,27.8
842,1990-09-03,30.53
843,1990-09-04,30.08
844,1990-09-05,31.23
845,1990-09-06,32.15
846,1990-09-07,31.45
847,1990-09-10,31.45
848,1990-09-11,32.1
849,1990-09-12,31.28
850,1990-09-13,31.88
851,1990-09-14,33.35
852,1990-09-17,34.9
853,1990-09-18,35.95
854,1990-09-19,35.08
855,1990-09-20,35.65
856,1990-09-21,36.95
857,1990-09-24,40.75
858,1990-09-25,39.9
859,1990-09-26,40.85
860,1990-09-27,41.45
861,1990-09-28,41
862,1990-10-01,38.95
863,1990-10-02,35.45
864,1990-10-03,37.55
865,1990-10-04,37.2
866,1990-10-05,39.05
867,1990-10-08,39.2
868,1990-10-09,40.9
869,1990-10-10,40.2
870,1990-10-11,41.15
871,1990-10-12,39.9
872,1990-10-15,38.28
873,1990-10-16,38.93
874,1990-10-17,35.33
875,1990-10-18,35.65
876,1990-10-19,33.2
877,1990-10-22,27.45
878,1990-10-23,28.95
879,1990-10-24,30.1
880,1990-10-25,32.9
881,1990-10-26,33.73
882,1990-10-29,34.65
883,1990-10-30,35.5
884,1990-10-31,34.3
885,1990-11-01,35.65
886,1990-11-02,35.05
887,1990-11-05,33.8
888,1990-11-06,33.2
889,1990-11-07,34.55
890,1990-11-08,34.85
891,1990-11-09,34.25
892,1990-11-12,32.85
893,1990-11-13,33.65
894,1990-11-14,31.95
895,1990-11-15,32.2
896,1990-11-16,30.55
897,1990-11-19,30.85
898,1990-11-20,30.1
899,1990-11-21,30.65
900,1990-11-22,31.4
901,1990-11-23,32.05
902,1990-11-26,35.1
903,1990-11-27,34.83
904,1990-11-28,34.1
905,1990-11-29,34.65
906,1990-11-30,31.2
907,1990-12-03,31.25
908,1990-12-04,31.5
909,1990-12-05,30.2
910,1990-12-06,27.35
911,1990-12-07,28.3
912,1990-12-10,28.75
913,1990-12-11,28.03
914,1990-12-12,27.28
915,1990-12-13,27.8
916,1990-12-14,28.45
917,1990-12-17,28.2
918,1990-12-18,27.55
919,1990-12-19,28.13
920,1990-12-20,27.55
921,1990-12-21,26.9
922,1990-12-24,27.7
923,1990-12-26,27.7
924,1990-12-27,27.05
925,1990-12-28,27.43
926,1990-12-31,28.35
927,1991-01-02,26.78
928,1991-01-03,25.05
929,1991-01-04,24.08
930,1991-01-07,25.93
931,1991-01-08,25.73
932,1991-01-09,22.35
933,1991-01-10,26.58
934,1991-01-11,26.05
935,1991-01-14,29.55
936,1991-01-15,29.25
937,1991-01-16,30.28
938,1991-01-17,21.1
939,1991-01-18,19.1
940,1991-01-21,19.25
941,1991-01-22,20.73
942,1991-01-23,22.15
943,1991-01-24,20.9
944,1991-01-25,20.8
945,1991-01-28,20.4
946,1991-01-29,20.75
947,1991-01-30,20.95
948,1991-01-31,20.7
949,1991-02-01,20.8
950,1991-02-04,20.45
951,1991-02-05,20.2
952,1991-02-06,20.93
953,1991-02-07,20.9
954,1991-02-08,20.65
955,1991-02-11,21.23
956,1991-02-12,21.1
957,1991-02-13,21
958,1991-02-14,20.5
959,1991-02-15,18.35
960,1991-02-18,17.68
961,1991-02-19,17.85
962,1991-02-20,18.75
963,1991-02-21,18.55
964,1991-02-22,17.8
965,1991-02-25,17.83
966,1991-02-26,18
967,1991-02-27,18.65
968,1991-02-28,19.5
969,1991-03-01,19.33
970,1991-03-04,20.2
971,1991-03-05,20.05
972,1991-03-06,19.85
973,1991-03-07,19.65
974,1991-03-08,19.1
975,1991-03-11,18.6
976,1991-03-12,18.43
977,1991-03-13,20.33
978,1991-03-14,19.98
979,1991-03-15,19.05
980,1991-03-18,18.3
981,1991-03-19,18.95
982,1991-03-20,18.98
983,1991-03-21,18.8
984,1991-03-22,18.95
985,1991-03-25,18.6
986,1991-03-26,18.35
987,1991-03-27,18.15
988,1991-03-28,18
989,1991-04-01,18
990,1991-04-02,17.63
991,1991-04-03,17.75
992,1991-04-04,18
993,1991-04-05,18.35
994,1991-04-08,18.58
995,1991-04-09,18.6
996,1991-04-10,19.25
997,1991-04-11,19.5
998,1991-04-12,19.93
999,1991-04-15,20.23
1000,1991-04-16,19.9
1001,1991-04-17,19.85
1002,1991-04-18,19.4
1003,1991-04-19,19.18
1004,1991-04-22,19.78
1005,1991-04-23,19.6
1006,1991-04-24,19.55
1007,1991-04-25,19.6
1008,1991-04-26,19.63
1009,1991-04-29,19.95
1010,1991-04-30,19.7
1011,1991-05-01,19.7
1012,1991-05-02,19.7
1013,1991-05-03,19.55
1014,1991-05-06,19.8
1015,1991-05-07,19.85
1016,1991-05-08,19.8
1017,1991-05-09,20.08
1018,1991-05-10,19.53
1019,1991-05-13,19.25
1020,1991-05-14,18.95
1021,1991-05-15,18.8
1022,1991-05-16,18.75
1023,1991-05-17,18.75
1024,1991-05-20,18.9
1025,1991-05-21,19.03
1026,1991-05-22,18.58
1027,1991-05-23,18.78
1028,1991-05-24,18.83
1029,1991-05-28,19
1030,1991-05-29,18.75
1031,1991-05-30,18.73
1032,1991-05-31,19
1033,1991-06-03,19
1034,1991-06-04,18.83
1035,1991-06-05,18.63
1036,1991-06-06,18.03
1037,1991-06-07,18.28
1038,1991-06-10,18
1039,1991-06-11,17.85
1040,1991-06-12,17.73
1041,1991-06-13,18
1042,1991-06-14,17.7
1043,1991-06-17,17.85
1044,1991-06-18,18
1045,1991-06-19,17.88
1046,1991-06-20,18.15
1047,1991-06-21,18.43
1048,1991-06-24,18.18
1049,1991-06-25,18.15
1050,1991-06-26,18.1
1051,1991-06-27,18.08
1052,1991-06-28,18.48
1053,1991-07-01,18.53
1054,1991-07-02,18.55
1055,1991-07-03,18.5
1056,1991-07-04,18.48
1057,1991-07-05,18.7
1058,1991-07-08,18.98
1059,1991-07-09,19.03
1060,1991-07-10,19.23
1061,1991-07-11,19.2
1062,1991-07-12,19.78
1063,1991-07-15,19.6
1064,1991-07-16,19.83
1065,1991-07-17,20.13
1066,1991-07-18,20.28
1067,1991-07-19,20.28
1068,1991-07-22,20.08
1069,1991-07-23,19.58
1070,1991-07-24,19.33
1071,1991-07-25,19.6
1072,1991-07-26,19.73
1073,1991-07-29,19.58
1074,1991-07-30,19.48
1075,1991-07-31,19.65
1076,1991-08-01,19.73
